Date,Time (GMT),Verified (ft)
9/21/2000,23:36,-1.15
9/21/2000,23:42,-1.23
9/21/2000,23:48,-1.31
9/21/2000,23:54,-1.37
9/22/2000,0:00,-1.47
9/22/2000,0:06,-1.53
9/22/2000,0:12,-1.6
9/22/2000,0:18,-1.68
9/22/2000,0:24,-1.74
9/22/2000,0:30,-1.85
9/22/2000,0:36,-1.92
9/22/2000,0:42,-1.99
9/22/2000,0:48,-2.04
9/22/2000,0:54,-2.12
9/22/2000,1:00,-2.16
9/22/2000,1:06,-2.23
9/22/2000,1:12,-2.27
9/22/2000,1:18,-2.29
9/22/2000,1:24,-2.31
9/22/2000,1:30,-2.3
9/22/2000,1:36,-2.31
9/22/2000,1:42,-2.34
9/22/2000,1:48,-2.34
9/22/2000,1:54,-2.33
9/22/2000,2:00,-2.33
9/22/2000,2:06,-2.29
9/22/2000,2:12,-2.32
9/22/2000,2:18,-2.33
9/22/2000,2:24,-2.24
9/22/2000,2:30,-2.21
9/22/2000,2:36,-2.18
9/22/2000,2:42,-2.18
9/22/2000,2:48,-2.16
9/22/2000,2:54,-2.11
9/22/2000,3:00,-2.06
9/22/2000,3:06,-2.01
9/22/2000,3:12,-1.96
9/22/2000,3:18,-1.92
9/22/2000,3:24,-1.93
9/22/2000,3:30,-1.86
9/22/2000,3:36,-1.82
9/22/2000,3:42,-1.74
9/22/2000,3:48,-1.69
9/22/2000,3:54,-1.6
9/22/2000,4:00,-1.53
9/22/2000,4:06,-1.48
9/22/2000,4:12,-1.42
9/22/2000,4:18,-1.36
9/22/2000,4:24,-1.24
9/22/2000,4:30,-1.16
9/22/2000,4:36,-1.1
9/22/2000,4:42,-1.05
9/22/2000,4:48,-0.93
9/22/2000,4:54,-0.86
9/22/2000,5:00,-0.77
9/22/2000,5:06,-0.72
9/22/2000,5:12,-0.72
9/22/2000,5:18,-0.57
9/22/2000,5:24,-0.41
9/22/2000,5:30,-0.33
9/22/2000,5:36,-0.28
9/22/2000,5:42,-0.2
9/22/2000,5:48,-0.1
9/22/2000,5:54,-0.04
9/22/2000,6:00,0.02
9/22/2000,6:06,0.04
9/22/2000,6:12,0.06
9/22/2000,6:18,0.13
9/22/2000,6:24,0.18
9/22/2000,6:30,0.23
9/22/2000,6:36,0.27
9/22/2000,6:42,0.35
9/22/2000,6:48,0.43
9/22/2000,6:54,0.49
9/22/2000,7:00,0.5
9/22/2000,7:06,0.57
9/22/2000,7:12,0.61
9/22/2000,7:18,0.67
9/22/2000,7:24,0.67
9/22/2000,7:30,0.7
9/22/2000,7:36,0.69
9/22/2000,7:42,0.72
9/22/2000,7:48,0.73
9/22/2000,7:54,0.77
9/22/2000,8:00,0.79
9/22/2000,8:06,0.81
9/22/2000,8:12,0.79
9/22/2000,8:18,0.76
9/22/2000,8:24,0.72
9/22/2000,8:30,0.77
9/22/2000,8:36,0.7
9/22/2000,8:42,0.7
9/22/2000,8:48,0.7
9/22/2000,8:54,0.66
9/22/2000,9:00,0.58
9/22/2000,9:06,0.56
9/22/2000,9:12,0.49
9/22/2000,9:18,0.45
9/22/2000,9:24,0.43
9/22/2000,9:30,0.36
9/22/2000,9:36,0.35
9/22/2000,9:42,0.33
9/22/2000,9:48,0.3
9/22/2000,9:54,0.18
9/22/2000,10:00,0.15
9/22/2000,10:06,0.05
9/22/2000,10:12,-0.02
9/22/2000,10:18,-0.13
9/22/2000,10:24,-0.22
9/22/2000,10:30,-0.29
9/22/2000,10:36,-0.41
9/22/2000,10:42,-0.5
9/22/2000,10:48,-0.6
9/22/2000,10:54,-0.6
9/22/2000,11:00,-0.71
9/22/2000,11:06,-0.81
9/22/2000,11:12,-0.9
9/22/2000,11:18,-1.02
9/22/2000,11:24,-1.1
9/22/2000,11:30,-1.2
9/22/2000,11:36,-1.31
9/22/2000,11:42,-1.43
9/22/2000,11:48,-1.49
9/22/2000,11:54,-1.55
9/22/2000,12:00,-1.6
9/22/2000,12:06,-1.7
9/22/2000,12:12,-1.75
9/22/2000,12:18,-1.77
9/22/2000,12:24,-1.86
9/22/2000,12:30,-1.96
9/22/2000,12:36,-2.09
9/22/2000,12:42,-2.13
9/22/2000,12:48,-2.16
9/22/2000,12:54,-2.16
9/22/2000,13:00,-2.25
9/22/2000,13:06,-2.25
9/22/2000,13:12,-2.29
9/22/2000,13:18,-2.25
9/22/2000,13:24,-2.29
9/22/2000,13:30,-2.34
9/22/2000,13:36,-2.34
9/22/2000,13:42,-2.35
9/22/2000,13:48,-2.38
9/22/2000,13:54,-2.36
9/22/2000,14:00,-2.4
9/22/2000,14:06,-2.37
9/22/2000,14:12,-2.34
9/22/2000,14:18,-2.33
9/22/2000,14:24,-2.29
9/22/2000,14:30,-2.22
9/22/2000,14:36,-2.15
9/22/2000,14:42,-2.13
9/22/2000,14:48,-2.06
9/22/2000,14:54,-2.07
9/22/2000,15:00,-1.99
9/22/2000,15:06,-1.92
9/22/2000,15:12,-1.88
9/22/2000,15:18,-1.81
9/22/2000,15:24,-1.7
9/22/2000,15:30,-1.64
9/22/2000,15:36,-1.55
9/22/2000,15:42,-1.45
9/22/2000,15:48,-1.44
9/22/2000,15:54,-1.38
9/22/2000,16:00,-1.34
9/22/2000,16:06,-1.26
9/22/2000,16:12,-1.14
9/22/2000,16:18,-1
9/22/2000,16:24,-0.93
9/22/2000,16:30,-0.85
9/22/2000,16:36,-0.72
9/22/2000,16:42,-0.64
9/22/2000,16:48,-0.49
9/22/2000,16:54,-0.35
9/22/2000,17:00,-0.26
9/22/2000,17:06,-0.16
9/22/2000,17:12,-0.04
9/22/2000,17:18,0.06
9/22/2000,17:24,0.2
9/22/2000,17:30,0.32
9/22/2000,17:36,0.45
9/22/2000,17:42,0.48
9/22/2000,17:48,0.6
9/22/2000,17:54,0.72
9/22/2000,18:00,0.84
9/22/2000,18:06,0.9
9/22/2000,18:12,0.99
9/22/2000,18:18,1.07
9/22/2000,18:24,1.16
9/22/2000,18:30,1.26
9/22/2000,18:36,1.32
9/22/2000,18:42,1.37
9/22/2000,18:48,1.46
9/22/2000,18:54,1.54
9/22/2000,19:00,1.6
9/22/2000,19:06,1.62
9/22/2000,19:12,1.65
9/22/2000,19:18,1.7
9/22/2000,19:24,1.78
9/22/2000,19:30,1.82
9/22/2000,19:36,1.88
9/22/2000,19:42,1.93
9/22/2000,19:48,1.96
9/22/2000,19:54,1.92
9/22/2000,20:00,1.96
9/22/2000,20:06,1.98
9/22/2000,20:12,2
9/22/2000,20:18,2.01
9/22/2000,20:24,2.02
9/22/2000,20:30,2.03
9/22/2000,20:36,2.03
9/22/2000,20:42,2.03
9/22/2000,20:48,2.02
9/22/2000,20:54,2.01
9/22/2000,21:00,1.98
9/22/2000,21:06,1.94
9/22/2000,21:12,1.89
9/22/2000,21:18,1.83
9/22/2000,21:24,1.77
9/22/2000,21:30,1.72
9/22/2000,21:36,1.67
9/22/2000,21:42,1.62
9/22/2000,21:48,1.57
9/22/2000,21:54,1.51
9/22/2000,22:00,1.45
9/22/2000,22:06,1.42
9/22/2000,22:12,1.36
9/22/2000,22:18,1.25
9/22/2000,22:24,1.16
9/22/2000,22:30,1.09
9/22/2000,22:36,1.01
9/22/2000,22:42,0.9
9/22/2000,22:48,0.8
9/22/2000,22:54,0.72
9/22/2000,23:00,0.61
9/22/2000,23:06,0.45
9/22/2000,23:12,0.36
9/22/2000,23:18,0.24
9/22/2000,23:24,0.12
9/22/2000,23:30,-0.01
9/22/2000,23:36,-0.09
9/22/2000,23:42,-0.23
9/22/2000,23:48,-0.31
9/22/2000,23:54,-0.44
9/23/2000,0:00,-0.52
9/23/2000,0:06,-0.67
9/23/2000,0:12,-0.76
9/23/2000,0:18,-0.92
9/23/2000,0:24,-1.02
9/23/2000,0:30,-1.08
9/23/2000,0:36,-1.22
9/23/2000,0:42,-1.33
9/23/2000,0:48,-1.42
9/23/2000,0:54,-1.54
9/23/2000,1:00,-1.66
9/23/2000,1:06,-1.75
9/23/2000,1:12,-1.82
9/23/2000,1:18,-1.94
9/23/2000,1:24,-2
9/23/2000,1:30,-2.1
9/23/2000,1:36,-2.15
9/23/2000,1:42,-2.25
9/23/2000,1:48,-2.29
9/23/2000,1:54,-2.34
9/23/2000,2:00,-2.38
9/23/2000,2:06,-2.43
9/23/2000,2:12,-2.46
9/23/2000,2:18,-2.45
9/23/2000,2:24,-2.46
9/23/2000,2:30,-2.49
9/23/2000,2:36,-2.5
9/23/2000,2:42,-2.49
9/23/2000,2:48,-2.45
9/23/2000,2:54,-2.41
9/23/2000,3:00,-2.41
9/23/2000,3:06,-2.44
9/23/2000,3:12,-2.41
9/23/2000,3:18,-2.38
9/23/2000,3:24,-2.38
9/23/2000,3:30,-2.32
9/23/2000,3:36,-2.35
9/23/2000,3:42,-2.31
9/23/2000,3:48,-2.29
9/23/2000,3:54,-2.24
9/23/2000,4:00,-2.18
9/23/2000,4:06,-2.14
9/23/2000,4:12,-2.06
9/23/2000,4:18,-2
9/23/2000,4:24,-1.91
9/23/2000,4:30,-1.83
9/23/2000,4:36,-1.78
9/23/2000,4:42,-1.75
9/23/2000,4:48,-1.68
9/23/2000,4:54,-1.6
9/23/2000,5:00,-1.55
9/23/2000,5:06,-1.48
9/23/2000,5:12,-1.42
9/23/2000,5:18,-1.34
9/23/2000,5:24,-1.25
9/23/2000,5:30,-1.15
9/23/2000,5:36,-1.05
9/23/2000,5:42,-0.97
9/23/2000,5:48,-0.85
9/23/2000,5:54,-0.79
9/23/2000,6:00,-0.69
9/23/2000,6:06,-0.62
9/23/2000,6:12,-0.55
9/23/2000,6:18,-0.45
9/23/2000,6:24,-0.35
9/23/2000,6:30,-0.28
9/23/2000,6:36,-0.2
9/23/2000,6:42,-0.16
9/23/2000,6:48,-0.06
9/23/2000,6:54,0
9/23/2000,7:00,0.09
9/23/2000,7:06,0.17
9/23/2000,7:12,0.31
9/23/2000,7:18,0.35
9/23/2000,7:24,0.42
9/23/2000,7:30,0.5
9/23/2000,7:36,0.55
9/23/2000,7:42,0.59
9/23/2000,7:48,0.64
9/23/2000,7:54,0.67
9/23/2000,8:00,0.71
9/23/2000,8:06,0.75
9/23/2000,8:12,0.79
9/23/2000,8:18,0.8
9/23/2000,8:24,0.88
9/23/2000,8:30,0.93
9/23/2000,8:36,0.97
9/23/2000,8:42,1
9/23/2000,8:48,0.98
9/23/2000,8:54,1.03
9/23/2000,9:00,1.05
9/23/2000,9:06,1.08
9/23/2000,9:12,1.03
9/23/2000,9:18,0.99
9/23/2000,9:24,1
9/23/2000,9:30,1.04
9/23/2000,9:36,1.03
9/23/2000,9:42,0.98
9/23/2000,9:48,0.96
9/23/2000,9:54,0.99
9/23/2000,10:00,0.97
9/23/2000,10:06,0.91
9/23/2000,10:12,0.87
9/23/2000,10:18,0.83
9/23/2000,10:24,0.73
9/23/2000,10:30,0.66
9/23/2000,10:36,0.61
9/23/2000,10:42,0.55
9/23/2000,10:48,0.44
9/23/2000,10:54,0.4
9/23/2000,11:00,0.39
9/23/2000,11:06,0.31
9/23/2000,11:12,0.17
9/23/2000,11:18,0.12
9/23/2000,11:24,0.03
9/23/2000,11:30,-0.09
9/23/2000,11:36,-0.21
9/23/2000,11:42,-0.3
9/23/2000,11:48,-0.41
9/23/2000,11:54,-0.5
9/23/2000,12:00,-0.6
9/23/2000,12:06,-0.7
9/23/2000,12:12,-0.78
9/23/2000,12:18,-0.84
9/23/2000,12:24,-0.93
9/23/2000,12:30,-1.04
9/23/2000,12:36,-1.21
9/23/2000,12:42,-1.32
9/23/2000,12:48,-1.33
9/23/2000,12:54,-1.41
9/23/2000,13:00,-1.52
9/23/2000,13:06,-1.68
9/23/2000,13:12,-1.74
9/23/2000,13:18,-1.84
9/23/2000,13:24,-1.88
9/23/2000,13:30,-1.91
9/23/2000,13:36,-1.99
9/23/2000,13:42,-2.03
9/23/2000,13:48,-2.11
9/23/2000,13:54,-2.16
9/23/2000,14:00,-2.23
9/23/2000,14:06,-2.27
9/23/2000,14:12,-2.41
9/23/2000,14:18,-2.38
9/23/2000,14:24,-2.4
9/23/2000,14:30,-2.36
9/23/2000,14:36,-2.4
9/23/2000,14:42,-2.4
9/23/2000,14:48,-2.39
9/23/2000,14:54,-2.37
9/23/2000,15:00,-2.3
9/23/2000,15:06,-2.33
9/23/2000,15:12,-2.31
9/23/2000,15:18,-2.32
9/23/2000,15:24,-2.29
9/23/2000,15:30,-2.26
9/23/2000,15:36,-2.2
9/23/2000,15:42,-2.16
9/23/2000,15:48,-2.11
9/23/2000,15:54,-2.1
9/23/2000,16:00,-2.08
9/23/2000,16:06,-2.02
9/23/2000,16:12,-1.94
9/23/2000,16:18,-1.85
9/23/2000,16:24,-1.78
9/23/2000,16:30,-1.71
9/23/2000,16:36,-1.68
9/23/2000,16:42,-1.59
9/23/2000,16:48,-1.5
9/23/2000,16:54,-1.41
9/23/2000,17:00,-1.32
9/23/2000,17:06,-1.24
9/23/2000,17:12,-1.15
9/23/2000,17:18,-1.06
9/23/2000,17:24,-0.95
9/23/2000,17:30,-0.84
9/23/2000,17:36,-0.72
9/23/2000,17:42,-0.61
9/23/2000,17:48,-0.5
9/23/2000,17:54,-0.39
9/23/2000,18:00,-0.28
9/23/2000,18:06,-0.17
9/23/2000,18:12,-0.06
9/23/2000,18:18,0.06
9/23/2000,18:24,0.17
9/23/2000,18:30,0.27
9/23/2000,18:36,0.37
9/23/2000,18:42,0.47
9/23/2000,18:48,0.6
9/23/2000,18:54,0.74
9/23/2000,19:00,0.85
9/23/2000,19:06,0.96
9/23/2000,19:12,1.06
9/23/2000,19:18,1.12
9/23/2000,19:24,1.23
9/23/2000,19:30,1.35
9/23/2000,19:36,1.43
9/23/2000,19:42,1.54
9/23/2000,19:48,1.61
9/23/2000,19:54,1.67
9/23/2000,20:00,1.75
9/23/2000,20:06,1.88
9/23/2000,20:12,1.94
9/23/2000,20:18,2
9/23/2000,20:24,2.05
9/23/2000,20:30,2.12
9/23/2000,20:36,2.19
9/23/2000,20:42,2.21
9/23/2000,20:48,2.25
9/23/2000,20:54,2.3
9/23/2000,21:00,2.28
9/23/2000,21:06,2.29
9/23/2000,21:12,2.34
9/23/2000,21:18,2.38
9/23/2000,21:24,2.4
9/23/2000,21:30,2.4
9/23/2000,21:36,2.38
9/23/2000,21:42,2.38
9/23/2000,21:48,2.39
9/23/2000,21:54,2.4
9/23/2000,22:00,2.37
9/23/2000,22:06,2.31
9/23/2000,22:12,2.29
9/23/2000,22:18,2.27
9/23/2000,22:24,2.22
9/23/2000,22:30,2.11
9/23/2000,22:36,2.05
9/23/2000,22:42,2.06
9/23/2000,22:48,2.01
9/23/2000,22:54,1.94
9/23/2000,23:00,1.92
9/23/2000,23:06,1.86
9/23/2000,23:12,1.79
9/23/2000,23:18,1.69
9/23/2000,23:24,1.61
9/23/2000,23:30,1.51
9/23/2000,23:36,1.45
9/23/2000,23:42,1.36
9/23/2000,23:48,1.25
9/23/2000,23:54,1.13
9/24/2000,0:00,1.05
9/24/2000,0:06,0.99
9/24/2000,0:12,0.86
9/24/2000,0:18,0.77
9/24/2000,0:24,0.69
9/24/2000,0:30,0.54
9/24/2000,0:36,0.42
9/24/2000,0:42,0.3
9/24/2000,0:48,0.14
9/24/2000,0:54,-0.03
9/24/2000,1:00,-0.15
9/24/2000,1:06,-0.25
9/24/2000,1:12,-0.39
9/24/2000,1:18,-0.51
9/24/2000,1:24,-0.6
9/24/2000,1:30,-0.7
9/24/2000,1:36,-0.83
9/24/2000,1:42,-1
9/24/2000,1:48,-1.07
9/24/2000,1:54,-1.15
9/24/2000,2:00,-1.26
9/24/2000,2:06,-1.34
9/24/2000,2:12,-1.46
9/24/2000,2:18,-1.57
9/24/2000,2:24,-1.65
9/24/2000,2:30,-1.71
9/24/2000,2:36,-1.78
9/24/2000,2:42,-1.89
9/24/2000,2:48,-1.93
9/24/2000,2:54,-2.01
9/24/2000,3:00,-2.06
9/24/2000,3:06,-2.12
9/24/2000,3:12,-2.17
9/24/2000,3:18,-2.23
9/24/2000,3:24,-2.29
9/24/2000,3:30,-2.33
9/24/2000,3:36,-2.34
9/24/2000,3:42,-2.38
9/24/2000,3:48,-2.35
9/24/2000,3:54,-2.31
9/24/2000,4:00,-2.3
9/24/2000,4:06,-2.32
9/24/2000,4:12,-2.31
9/24/2000,4:18,-2.33
9/24/2000,4:24,-2.23
9/24/2000,4:30,-2.18
9/24/2000,4:36,-2.16
9/24/2000,4:42,-2.15
9/24/2000,4:48,-2.15
9/24/2000,4:54,-2.1
9/24/2000,5:00,-2.04
9/24/2000,5:06,-2.06
9/24/2000,5:12,-2.02
9/24/2000,5:18,-1.97
9/24/2000,5:24,-1.85
9/24/2000,5:30,-1.75
9/24/2000,5:36,-1.71
9/24/2000,5:42,-1.63
9/24/2000,5:48,-1.55
9/24/2000,5:54,-1.47
9/24/2000,6:00,-1.36
9/24/2000,6:06,-1.31
9/24/2000,6:12,-1.23
9/24/2000,6:18,-1.17
9/24/2000,6:24,-1.02
9/24/2000,6:30,-0.93
9/24/2000,6:36,-0.87
9/24/2000,6:42,-0.82
9/24/2000,6:48,-0.72
9/24/2000,6:54,-0.63
9/24/2000,7:00,-0.49
9/24/2000,7:06,-0.38
9/24/2000,7:12,-0.32
9/24/2000,7:18,-0.2
9/24/2000,7:24,-0.06
9/24/2000,7:30,0.06
9/24/2000,7:36,0.15
9/24/2000,7:42,0.2
9/24/2000,7:48,0.28
9/24/2000,7:54,0.35
9/24/2000,8:00,0.41
9/24/2000,8:06,0.46
9/24/2000,8:12,0.54
9/24/2000,8:18,0.59
9/24/2000,8:24,0.67
9/24/2000,8:30,0.73
9/24/2000,8:36,0.8
9/24/2000,8:42,0.92
9/24/2000,8:48,1.01
9/24/2000,8:54,1.05
9/24/2000,9:00,1.1
9/24/2000,9:06,1.16
9/24/2000,9:12,1.25
9/24/2000,9:18,1.31
9/24/2000,9:24,1.35
9/24/2000,9:30,1.35
9/24/2000,9:36,1.37
9/24/2000,9:42,1.38
9/24/2000,9:48,1.42
9/24/2000,9:54,1.42
9/24/2000,10:00,1.44
9/24/2000,10:06,1.45
9/24/2000,10:12,1.46
9/24/2000,10:18,1.48
9/24/2000,10:24,1.47
9/24/2000,10:30,1.42
9/24/2000,10:36,1.4
9/24/2000,10:42,1.36
9/24/2000,10:48,1.37
9/24/2000,10:54,1.35
9/24/2000,11:00,1.28
9/24/2000,11:06,1.21
9/24/2000,11:12,1.17
9/24/2000,11:18,1.14
9/24/2000,11:24,1.07
9/24/2000,11:30,1.03
9/24/2000,11:36,0.99
9/24/2000,11:42,0.96
9/24/2000,11:48,0.88
9/24/2000,11:54,0.81
9/24/2000,12:00,0.72
9/24/2000,12:06,0.6
9/24/2000,12:12,0.52
9/24/2000,12:18,0.45
9/24/2000,12:24,0.36
9/24/2000,12:30,0.26
9/24/2000,12:36,0.13
9/24/2000,12:42,-0.01
9/24/2000,12:48,0.01
9/24/2000,12:54,-0.1
9/24/2000,13:00,-0.2
9/24/2000,13:06,-0.34
9/24/2000,13:12,-0.55
9/24/2000,13:18,-0.68
9/24/2000,13:24,-0.72
9/24/2000,13:30,-0.87
9/24/2000,13:36,-1.01
9/24/2000,13:42,-1.13
9/24/2000,13:48,-1.23
9/24/2000,13:54,-1.3
9/24/2000,14:00,-1.41
9/24/2000,14:06,-1.52
9/24/2000,14:12,-1.58
9/24/2000,14:18,-1.69
9/24/2000,14:24,-1.76
9/24/2000,14:30,-1.85
9/24/2000,14:36,-1.95
9/24/2000,14:42,-2.07
9/24/2000,14:48,-2.16
9/24/2000,14:54,-2.25
9/24/2000,15:00,-2.32
9/24/2000,15:06,-2.37
9/24/2000,15:12,-2.42
9/24/2000,15:18,-2.45
9/24/2000,15:24,-2.52
9/24/2000,15:30,-2.53
9/24/2000,15:36,-2.54
9/24/2000,15:42,-2.56
9/24/2000,15:48,-2.59
9/24/2000,15:54,-2.58
9/24/2000,16:00,-2.57
9/24/2000,16:06,-2.58
9/24/2000,16:12,-2.54
9/24/2000,16:18,-2.57
9/24/2000,16:24,-2.53
9/24/2000,16:30,-2.47
9/24/2000,16:36,-2.4
9/24/2000,16:42,-2.39
9/24/2000,16:48,-2.28
9/24/2000,16:54,-2.22
9/24/2000,17:00,-2.11
9/24/2000,17:06,-2.04
9/24/2000,17:12,-1.95
9/24/2000,17:18,-1.87
9/24/2000,17:24,-1.83
9/24/2000,17:30,-1.84
9/24/2000,17:36,-1.77
9/24/2000,17:42,-1.72
9/24/2000,17:48,-1.57
9/24/2000,17:54,-1.49
9/24/2000,18:00,-1.4
9/24/2000,18:06,-1.28
9/24/2000,18:12,-1.2
9/24/2000,18:18,-1.12
9/24/2000,18:24,-1.1
9/24/2000,18:30,-0.99
9/24/2000,18:36,-0.87
9/24/2000,18:42,-0.75
9/24/2000,18:48,-0.64
9/24/2000,18:54,-0.5
9/24/2000,19:00,-0.36
9/24/2000,19:06,-0.23
9/24/2000,19:12,-0.16
9/24/2000,19:18,-0.07
9/24/2000,19:24,0.08
9/24/2000,19:30,0.24
9/24/2000,19:36,0.34
9/24/2000,19:42,0.49
9/24/2000,19:48,0.58
9/24/2000,19:54,0.64
9/24/2000,20:00,0.77
9/24/2000,20:06,0.91
9/24/2000,20:12,1.08
9/24/2000,20:18,1.2
9/24/2000,20:24,1.33
9/24/2000,20:30,1.46
9/24/2000,20:36,1.56
9/24/2000,20:42,1.62
9/24/2000,20:48,1.71
9/24/2000,20:54,1.81
9/24/2000,21:00,1.89
9/24/2000,21:06,1.97
9/24/2000,21:12,2.07
9/24/2000,21:18,2.14
9/24/2000,21:24,2.22
9/24/2000,21:30,2.29
9/24/2000,21:36,2.35
9/24/2000,21:42,2.4
9/24/2000,21:48,2.4
9/24/2000,21:54,2.42
9/24/2000,22:00,2.51
9/24/2000,22:06,2.56
9/24/2000,22:12,2.56
9/24/2000,22:18,2.58
9/24/2000,22:24,2.62
9/24/2000,22:30,2.6
9/24/2000,22:36,2.57
9/24/2000,22:42,2.58
9/24/2000,22:48,2.58
9/24/2000,22:54,2.61
9/24/2000,23:00,2.55
9/24/2000,23:06,2.51
9/24/2000,23:12,2.43
9/24/2000,23:18,2.4
9/24/2000,23:24,2.35
9/24/2000,23:30,2.29
9/24/2000,23:36,2.26
9/24/2000,23:42,2.21
9/24/2000,23:48,2.15
9/24/2000,23:54,2.1
9/25/2000,0:00,2.05
9/25/2000,0:06,1.94
9/25/2000,0:12,1.84
9/25/2000,0:18,1.8
9/25/2000,0:24,1.74
9/25/2000,0:30,1.68
9/25/2000,0:36,1.61
9/25/2000,0:42,1.54
9/25/2000,0:48,1.45
9/25/2000,0:54,1.36
9/25/2000,1:00,1.26
9/25/2000,1:06,1.12
9/25/2000,1:12,0.99
9/25/2000,1:18,0.85
9/25/2000,1:24,0.72
9/25/2000,1:30,0.57
9/25/2000,1:36,0.42
9/25/2000,1:42,0.27
9/25/2000,1:48,0.13
9/25/2000,1:54,-0.02
9/25/2000,2:00,-0.16
9/25/2000,2:06,-0.29
9/25/2000,2:12,-0.43
9/25/2000,2:18,-0.56
9/25/2000,2:24,-0.69
9/25/2000,2:30,-0.82
9/25/2000,2:36,-0.96
9/25/2000,2:42,-1.1
9/25/2000,2:48,-1.23
9/25/2000,2:54,-1.35
9/25/2000,3:00,-1.47
9/25/2000,3:06,-1.57
9/25/2000,3:12,-1.66
9/25/2000,3:18,-1.76
9/25/2000,3:24,-1.85
9/25/2000,3:30,-1.94
9/25/2000,3:36,-2.03
9/25/2000,3:42,-2.12
9/25/2000,3:48,-2.21
9/25/2000,3:54,-2.29
9/25/2000,4:00,-2.36
9/25/2000,4:06,-2.42
9/25/2000,4:12,-2.49
9/25/2000,4:18,-2.55
9/25/2000,4:24,-2.59
9/25/2000,4:30,-2.63
9/25/2000,4:36,-2.64
9/25/2000,4:42,-2.64
9/25/2000,4:48,-2.65
9/25/2000,4:54,-2.64
9/25/2000,5:00,-2.63
9/25/2000,5:06,-2.6
9/25/2000,5:12,-2.57
9/25/2000,5:18,-2.54
9/25/2000,5:24,-2.51
9/25/2000,5:30,-2.47
9/25/2000,5:36,-2.43
9/25/2000,5:42,-2.4
9/25/2000,5:48,-2.36
9/25/2000,5:54,-2.32
9/25/2000,6:00,-2.27
9/25/2000,6:06,-2.21
9/25/2000,6:12,-2.16
9/25/2000,6:18,-2.1
9/25/2000,6:24,-2.05
9/25/2000,6:30,-1.96
9/25/2000,6:36,-1.91
9/25/2000,6:42,-1.85
9/25/2000,6:48,-1.77
9/25/2000,6:54,-1.69
9/25/2000,7:00,-1.53
9/25/2000,7:06,-1.44
9/25/2000,7:12,-1.34
9/25/2000,7:18,-1.23
9/25/2000,7:24,-1.08
9/25/2000,7:30,-0.95
9/25/2000,7:36,-0.86
9/25/2000,7:42,-0.73
9/25/2000,7:48,-0.62
9/25/2000,7:54,-0.54
9/25/2000,8:00,-0.44
9/25/2000,8:06,-0.31
9/25/2000,8:12,-0.24
9/25/2000,8:18,-0.16
9/25/2000,8:24,-0.02
9/25/2000,8:30,0.07
9/25/2000,8:36,0.21
9/25/2000,8:42,0.34
9/25/2000,8:48,0.42
9/25/2000,8:54,0.55
9/25/2000,9:00,0.67
9/25/2000,9:06,0.81
9/25/2000,9:12,0.89
9/25/2000,9:18,0.99
9/25/2000,9:24,1.07
9/25/2000,9:30,1.14
9/25/2000,9:36,1.21
9/25/2000,9:42,1.3
9/25/2000,9:48,1.37
9/25/2000,9:54,1.43
9/25/2000,10:00,1.56
9/25/2000,10:06,1.61
9/25/2000,10:12,1.65
9/25/2000,10:18,1.67
9/25/2000,10:24,1.75
9/25/2000,10:30,1.83
9/25/2000,10:36,1.81
9/25/2000,10:42,1.86
9/25/2000,10:48,1.85
9/25/2000,10:54,1.93
9/25/2000,11:00,1.95
9/25/2000,11:06,1.97
9/25/2000,11:12,1.96
9/25/2000,11:18,2.01
9/25/2000,11:24,2.02
9/25/2000,11:30,2.03
9/25/2000,11:36,2.04
9/25/2000,11:42,2.03
9/25/2000,11:48,2.02
9/25/2000,11:54,1.99
9/25/2000,12:00,1.94
9/25/2000,12:06,1.92
9/25/2000,12:12,1.91
9/25/2000,12:18,1.87
9/25/2000,12:24,1.79
9/25/2000,12:30,1.79
9/25/2000,12:36,1.71
9/25/2000,12:42,1.63
9/25/2000,12:48,1.54
9/25/2000,12:54,1.46
9/25/2000,13:00,1.34
9/25/2000,13:06,1.27
9/25/2000,13:12,1.16
9/25/2000,13:18,1.13
9/25/2000,13:24,1.05
9/25/2000,13:30,0.97
9/25/2000,13:36,0.78
9/25/2000,13:42,0.73
9/25/2000,13:48,0.61
9/25/2000,13:54,0.54
9/25/2000,14:00,0.39
9/25/2000,14:06,0.31
9/25/2000,14:12,0.16
9/25/2000,14:18,0.05
9/25/2000,14:24,-0.1
9/25/2000,14:30,-0.12
9/25/2000,14:36,-0.31
9/25/2000,14:42,-0.44
9/25/2000,14:48,-0.56
9/25/2000,14:54,-0.65
9/25/2000,15:00,-0.74
9/25/2000,15:06,-0.86
9/25/2000,15:12,-0.99
9/25/2000,15:18,-1.06
9/25/2000,15:24,-1.18
9/25/2000,15:30,-1.24
9/25/2000,15:36,-1.35
9/25/2000,15:42,-1.41
9/25/2000,15:48,-1.57
9/25/2000,15:54,-1.67
9/25/2000,16:00,-1.79
9/25/2000,16:06,-1.85
9/25/2000,16:12,-1.9
9/25/2000,16:18,-1.92
9/25/2000,16:24,-1.96
9/25/2000,16:30,-2.06
9/25/2000,16:36,-2.1
9/25/2000,16:42,-2.11
9/25/2000,16:48,-2.08
9/25/2000,16:54,-2.08
9/25/2000,17:00,-2.09
9/25/2000,17:06,-2.09
9/25/2000,17:12,-2.05
9/25/2000,17:18,-2
9/25/2000,17:24,-1.97
